ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
PARA,1999-05-31,The Out-of-Towners,Paramount Pi…,33996,0.0,0.33,470.0,72.0,27530014,60,Paramount Global,1999-04-01,1999,the out-of-towners,0,4,3,0,60,1777.142857142857,520726.8775510204,256.6326530612245,15491.1654340836,179756.66666666666,205705.375,188115.75,245706.3333333333,1211000.0,1678000.0,603500.0,1070722.2222222222,201374.74193548388,15491.1654340836,3441251.75,3645088.142857143,1796.4285714285716,8970,1.7956,tt0129280,en,Released,75000000.0,29000000.0,False,"The adventures of married couple Henry and Nancy Clark, vexed by misfortune while in New York City for Henry's job interview.",90.0,5.78,248.0,US,English,35,Comedy,"4, 2232, 53673","Paramount Pictures, Cherry Alley Productions, Cort/Madden Productions",,The Out-of-Towners,1999.0,PG-13,02 Apr 1999,90 min,Comedy,Sam Weisman,"Neil Simon, Marc Lawrence","Steve Martin, Goldie Hawn, John Cleese",The remake of the 1970 Neil Simon comedy follows the adventures of married couple Henry and Nancy Clark as they are vexed by misfortune while in New York City for a job interview.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BOTYzZjAzZTctYTliYy00YmY2LTgyOTctNTNiYmJkN2Q3ODEwXkEyXkFqcGc@._V1_SX300.jpg,33.0,5.5,"15,221","$28,544,120",,5.5/10,28%,33/100,1999,166.6,1.87875150060024,63870.03601440576,51722055.11404562,135.2701080432173,140906362.54501802,54483793.51740696,978316.4026018572,482.1489820417964,29104.050305331133,6848214.818213001,3375.0428742925747,28544120.0,53627308.28331333,['comedy'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBD,2007-02-19,The Painted Veil,Warner Indep…,62756,0.0,0.0,200.0,314.0,6932588,62,"Warner Bros. Discovery, Inc.",2006-12-19,2007,the painted veil,0,12,1,0,62,144.5,123899.0,1919.5,47976.3875432526,92798.0,0.0,0.0,0.0,155000.0,0.0,0.0,155000.0,92798.0,47976.3875432526,866573.5,867293.0,13436.5,14202,4.7005,tt0446755,en,Released,19400000.0,26910847.0,False,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",125.0,7.252,1227.0,"CA, CN, US","French, Mandarin, English","10749, 18","Romance, Drama","741, 1557, 2297, 7999, 11027, 12260, 12261, 12262, 194859, 3819, 11509, 2269","Emotion Pictures, The Mark Gordon Company, Class 5 Films, Warner China Film HG Corporation, Stratus Film Co., Bob Yari Productions, The Colleton Company, Dragon Studios, Salon Films, Syndicate Films, Warner Independent Pictures, China Film Co-Production Corp.",,The Painted Veil,2006.0,PG-13,19 Jan 2007,125 min,"Drama, Romance",John Curran,"Ron Nyswaner, W. Somerset Maugham","Naomi Watts, Edward Norton, Liev Schreiber","Dr Walter gets married to the beautiful Kitty but soon finds out that she is cheating on him. Battling his way through problems, he heads to China to fight a dreaded disease spread in a small village.","English, Mandarin, French","China, Canada, United States, Hong Kong",11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZDlmZTY4MDMtYmJiYS00MTkxLTk2OWQtOThkN2E2Y2UzYTMzXkEyXkFqcGc@._V1_SX300.jpg,69.0,7.4,"98,144","$8,060,487",,7.4/10,74%,69/100,2006,201.6,1.5525793650793651,97433.67063492064,10763393.075396826,487.5099206349207,30120039.682539683,41781225.74900794,192363.03075396825,2980.176091269841,74487.14931070468,1346541.2152777778,20861.23263888889,8060487.0,12514545.788690476,"['romance', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Private,2018-05-10,The Party,Roadside Att…,168,-0.66,-0.68,7.0,24.0,749827,84,Roadside Attractions,2018-02-15,2018,the party,3,2,3,0,84,34.916666666666664,8926.511904761905,388.70238095238096,21474.75894988067,5040.0,5608.166666666667,5347.166666666667,5048.416666666667,11475.333333333334,18693.916666666668,11272.583333333334,13813.944444444443,5260.9375,21474.75894988067,62485.583333333336,62485.58333333333,2720.916666666667,10794,2.9197,tt0063415,en,Released,1500000.0,2900000.0,False,"Hrundi V. Bakshi, an accident-prone actor from India, is accidentally put on the guest list for an upcoming party at the home of a Hollywood film producer. Unfortunately, from the moment he arrives, one thing after another goes wrong with compounding effect.",99.0,7.292,810.0,US,English,35,Comedy,"219, 60","The Mirisch Company, United Artists",,,,,,,,,,,,,,,,,,,,,,,,2018,251.1,1.246515332536838,209.4145758661888,934670.8522500996,29.91636798088411,1869772.9988052568,3614894.46435683,11127.033955358327,484.5234776507178,26768.61629355894,77889.23768750828,3391.664343555025,,,['comedy'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2000-08-24,The Patriot,Sony Pictures,101418,0.14,-0.39,842.0,120.0,110402708,58,Sony Corporation,2000-06-27,2000,the patriot,3,6,1,0,58,2390.796296296296,2001103.2962962964,707.0,46178.216091028095,1467313.5,1383768.0,1363544.2222222222,1269867.0,2944903.1666666665,4086634.3333333335,2420125.0,3077511.25,1367922.1470588236,46178.216091028095,13800338.5,14007723.074074076,4949.0,2024,8.4095,tt0187393,en,Released,110000000.0,215294342.0,False,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",165.0,7.183,4125.0,US,English,"18, 36, 10752, 28","Drama, History, War, Action","5, 762, 347, 9269","Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG",,The Patriot,2000.0,R,28 Jun 2000,165 min,"Action, Drama, War",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"English, French","Germany, United States",Nominated for 3 Oscars. 9 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYThjZWExNTItYmE5Yi00ZDE3LTk1ZDktMGJiMWUyYTc2YmFkXkEyXkFqcGc@._V1_SX300.jpg,63.0,7.2,"305,970","$113,330,342",,7.2/10,61%,63/100,2000,172.2,1.8176538908246227,184342.8222996516,200673911.7537747,218.11846689895472,199941927.9907085,391330598.408827,3637313.192454941,1285.0813008130085,83936.01414919742,25461192.34718459,8995.569105691058,113330342.0,205995337.0847852,"['drama', 'history', 'war', 'action']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Private,2019-12-06,The Peanut Butter Falcon,Roadside Att…,1682,0.75,-0.69,19.0,89.0,20445130,120,Roadside Attractions,2019-08-08,2019,the peanut butter falcon,4,8,3,1,120,516.6416666666667,170376.08333333334,418.05,39573.13418391212,129045.29411764706,118282.82352941176,82440.23529411765,70091.0,218497.5,332508.4705882353,238936.58823529413,262452.32692307694,99964.83823529413,39573.13418391212,1202654.705882353,1192632.5833333335,2926.35,463257,4.4387,tt4364194,en,Released,6200000.0,23712097.0,False,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,97.0,7.4,1528.0,US,English,"12, 35, 18","Adventure, Comedy, Drama","35849, 100640, 715, 112567","Armory Films, Endeavor Content, Bona Fide Productions, Lucky Treehouse",,The Peanut Butter Falcon,2019.0,PG-13,23 Aug 2019,97 min,"Adventure, Comedy, Drama","Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson","Zak, a man with Down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach.",English,United States,21 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BYjgxZTE4NDctZTM1MC00YjIwLTk0MmMtNWFkZGUwMGE2ZjNhXkEyXkFqcGc@._V1_SX300.jpg,70.0,7.6,"117,031","$20,457,158",,7.6/10,95%,70/100,2019,255.7,1.2240907313257725,2058.920610089949,25026694.13375049,108.94407508799377,7589362.534219789,29025758.157997657,208555.7844479208,511.7311302307392,48441.10676403792,1459890.4911354454,3582.1179116151743,20457158.0,25041417.49706688,"['adventure', 'comedy', 'drama']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DIS,2016-02-18,The Peanuts Movie,20th Century…,4755,0.01,-0.31,89.0,53.0,130081684,105,The Walt Disney Company,2015-11-05,2016,the peanuts movie,3,11,3,0,105,1515.695238095238,1238873.1809523809,445.06666666666666,85823.11320280495,363691.26666666666,519765.13333333336,812053.8,320922.93333333335,1769289.2666666666,2994902.2666666666,1891487.6,2218559.711111111,504108.2833333333,85823.11320280495,8672112.266666668,8672112.266666666,3115.4666666666667,227973,6.4975,tt2452042,en,Released,99000000.0,246233113.0,False,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",88.0,6.9,1736.0,US,English,"35, 16, 10751","Comedy, Animation, Family","9383, 11749, 25","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",,The Peanuts Movie,2015.0,G,06 Nov 2015,88 min,"Animation, Adventure, Comedy",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano","Noah Schnapp, Bill Melendez, Hadley Belle Miller","Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",English,United States,2 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,67.0,7.0,"52,134","$130,178,411",,7.0/10,87%,67/100,2015,237.0,1.320675105485232,6279.810126582279,171795641.73839664,69.9957805907173,130746835.443038,325193942.4852321,1636148.9689371106,587.7884669479606,113344.44908218544,11453042.782559777,4114.519268635725,130178411.0,171923386.6793249,"['comedy', 'animation', 'family']",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6758,2025-06-19,The Penguin Lessons,Sony Picture…,520,-0.12,-0.48,4.0,130.0,3294991,84,Sony Corporation,2025-03-27,2025,the penguin lessons,3,3,3,0,84,465.5862068965517,90516.96551724138,168.58620689655172,7077.080358465412,69333.33333333333,104000.0,69333.33333333333,22726.545454545456,195666.66666666663,207000.0,146333.33333333334,183000.0,48899.6,7077.080358465412,274582.5833333333,633618.7586206896,1180.103448275862,1086497,2.6146,tt26677014,en,Released,0.0,13.0,False,"In 1976, as Argentina descends into violence and chaos, a world-weary English teacher regains his compassion for others thanks to an unlikely friendship with a penguin.",111.0,7.055,82.0,GB,"English, Spanish",18,Drama,"84988, 11068, 202067, 153971, 125584","42, Nostromo Pictures, Rolling Dice, Intake Films, Aperture Media Partners",,The Penguin Lessons,2024.0,PG-13,28 Mar 2025,111 min,Drama,Peter Cattaneo,"Jeff Pope, Tom Michell","Steve Coogan, Jonathan Pryce, Bruno Blas",A disillusioned Englishman who goes to work in a school in a divided Argentina in 1976 finds his life transformed when he rescues an orphaned penguin from the beach.,"English, Spanish","Spain, United States, United Kingdom",,https://m.media-amazon.com/images/M/MV5BYTU1MmE0NDEtNjM0OC00MjExLThmNjUtNTE4ZGU0NjRmY2NlXkEyXkFqcGc@._V1_SX300.jpg,52.0,7.1,"5,967","$3,294,990",,7.1/10,77%,52/100,2025,313.0,1.0,520.0,3294991.0,130.0,0.0,13.0,90516.96551724138,168.58620689655172,7077.080358465412,633618.7586206896,1180.103448275862,3294990.0,3294990.0,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2015-11-01,The Perfect Guy,Sony Pictures,44397,-0.39,0.0,181.0,245.0,56506153,52,Sony Corporation,2015-09-10,2015,the perfect guy,6,9,3,1,52,1423.888888888889,1247950.6,666.5111111111111,39684.38369098712,516781.5,594845.1666666666,388271.8333333333,355492.6666666667,2240470.285714286,2766764.0,1424970.0,2144068.095238095,463847.7916666667,39684.38369098712,8072307.571428572,8735654.200000001,4665.577777777778,304372,3.8865,tt3862750,en,Released,12000000.0,60273173.0,False,"With a fulfilling career and a loving relationship, lobbyist Leah Vaughn seems to have it all. Things come crashing down when Dave, her long-term boyfriend, disagrees with her future plans for marriage and a family. The resulting painful breakup leaves Leah heartbroken, until she meets the charming and handsome Carter Duncan. Soon, the budding romance turns dangerous as Carter reveals his volatile nature, forcing Leah to break up with the man she thought was Mr. Right. She soon realizes that Carter doesn't want to let her go.",100.0,5.7,332.0,US,English,"18, 53","Drama, Thriller","3287, 42421","Screen Gems, Rocklin / Faust",,The Perfect Guy,2015.0,PG-13,11 Sep 2015,100 min,"Drama, Romance, Thriller",David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",English,United States,3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4NzcwMTkzMF5BMl5BanBnXkFtZTgwMDAwNDUxNjE@._V1_SX300.jpg,36.0,5.6,"11,696","$57,027,435",,5.6/10,19%,36/100,2015,237.0,1.320675105485232,58634.01265822785,74626269.57383966,323.5654008438819,15848101.265822783,79601279.10970464,1648137.290295359,880.2446319737459,52410.17761721084,11536961.032067511,6161.712423816221,57027435.0,75314713.73417722,"['drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Private,2008-01-21,The Perfect Holiday,Yari Film Gr…,2911,0.0,0.0,30.0,97.0,5769262,41,Stratus Film Company,2007-12-11,2008,the perfect holiday,0,12,1,0,41,1024.75,395975.875,338.0,5629.921444254696,78955.5,81536.0,380000.0,265000.0,704327.0,1018647.0,560386.0,761120.0,176889.4,5629.921444254696,1153852.4,2771831.125,2366.0,26990,3.6509,tt0841032,en,Released,0.0,5800000.0,False,"Nancy Taylor, a divorced mother of three, feels especially lonely during the holidays. All she wants for Christmas is to meet a nice man - even just a nice compliment would make her day. Sensing her sadness, Nancy's little girl, Emily, has a plan to make her mom happy again. She shares her Mommy's wish with shopping mall Santa, Benjamin Armstrong. And Benjamin, who is also a struggling songwriter, knows exactly the right words to say.",96.0,5.244,44.0,US,English,"35, 18, 10749, 10751","Comedy, Drama, Romance, Family","2448, 769, 1634, 2365, 5677","Yari Film Group, Destination Films, Truenorth Productions, Capital Arts Entertainment, Flavor Unit Entertainment",,The Perfect Holiday,2007.0,PG,12 Dec 2007,96 min,"Comedy, Family, Fantasy",Lance Rivera,"Lance Rivera, Marc Calixte, Nat Mauldin","Gabrielle Union, Morris Chestnut, Queen Latifah",A young girl turns to a department store Santa in the hopes that he will help find a new husband for her divorced mother.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTIwODIxMTM5N15BMl5BanBnXkFtZTYwMjk4MDM4._V1_SX300.jpg,32.0,4.8,"3,367","$5,812,781",,4.8/10,19%,32/100,2007,207.3,1.5098890496864448,4395.287023637241,8710945.518572118,146.45923781958516,0.0,8757356.48818138,597879.6376025084,510.3424987940184,8500.55673927506,4185157.4632175593,3572.3974915581284,5812781.0,8776654.380125422,"['comedy', 'drama', 'romance', 'family']",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Private,2011-09-05,The Perfect Host,Magnolia Pic…,141,0.0,0.0,1.0,141.0,48430,67,2929 Entertainment,2011-06-30,2011,the perfect host,0,6,3,0,67,1.5,1012.0,541.5,32286.666666666668,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,32286.666666666668,5381.111111111111,7084.0,3790.5,66195,3.5064,tt1334553,en,Released,500000.0,453708.0,False,"Warwick Wilson is the consummate host. He carefully prepares for a dinner party, the table impeccably set and the duck perfectly timed for 8:30 p.m. John Taylor is a career criminal. He’s just robbed a bank and needs to get off the streets. He finds himself on Warwick’s doorstep posing as a friend of a friend, new to Los Angeles, who’s been mugged and lost his luggage.",93.0,6.407,444.0,US,English,"35, 53, 80","Comedy, Thriller, Crime",8146,Splendid Film,,The Perfect Host,2010.0,R,07 May 2011,93 min,"Comedy, Crime, Thriller",Nicholas Tomnay,"Nicholas Tomnay, Krishna Jones","David Hyde Pierce, Clayne Crawford, Nathaniel Parker",An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,English,United States,3 wins total,https://m.media-amazon.com/images/M/MV5BYTU1YWRlMGMtZDE4Yy00ZGUzLWFkMjQtM2FkMTczZjk3ZDYxXkEyXkFqcGc@._V1_SX300.jpg,48.0,6.7,"30,016","$48,764",,6.7/10,44%,48/100,2011,224.9,1.3917296576256113,196.2338817252112,67401.46731880835,196.2338817252112,695864.8288128057,631438.8795020009,1408.4304135171187,753.6216096042685,44934.31154587224,9859.012894619833,5275.351267229879,48764.0,67866.30502445532,"['comedy', 'thriller', 'crime']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CMCSA,2005-07-04,The Perfect Man,Universal,185445,0.0,-0.61,951.0,195.0,13644535,18,Comcast Corporation,2005-06-16,2005,the perfect man,0,6,3,0,18,1974.0,946341.0,464.0,6912.125126646403,482783.3333333333,662990.0,730595.0,657505.0,2118305.0,2003520.0,1179155.0,1766993.3333333333,594632.8571428572,6912.125126646403,6822267.5,6624387.0,3248.0,15648,5.2983,tt0380623,en,Released,0.0,0.0,False,"Holly is tired of moving every time her mom Jean breaks up with yet another second-rate guy. To distract her mother from her latest bad choice, Holly conceives the perfect plan for the perfect man, an imaginary secret admirer who will romance Jean and boost her self-esteem.",100.0,6.1,800.0,US,"German, English","35, 18, 10751, 10749","Comedy, Drama, Family, Romance","33, 2527","Universal Pictures, Marc Platt Productions",,The Perfect Man,2005.0,PG,17 Jun 2005,100 min,"Comedy, Family, Romance",Mark Rosman,"Michael McQuown, Heather Robinson, Katie Torpey","Hilary Duff, Heather Locklear, Aria Wallace","A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BY2Y0MTJmNGMtYzhiZC00OWNjLWIzM2YtMzdkYTdmMjAwYWJmXkEyXkFqcGc@._V1_SX300.jpg,27.0,5.4,"32,406","$16,535,005",,5.4/10,6%,27/100,2005,195.3,1.602662570404506,297205.7603686636,21867585.535074245,312.51920122887867,0.0,0.0,1516665.2995391705,743.6354326676907,11077.804222428696,10616657.096774194,5205.448028673835,16535005.0,26500033.61495136,"['comedy', 'drama', 'family', 'romance']",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
LGF.A,2016-04-28,The Perfect Match,Lionsgate,2805,0.09,1.19,85.0,33.0,9669521,49,Lionsgate,2016-03-10,2016,the perfect match,3,3,3,0,49,443.8571428571428,197337.16326530607,273.3673469387755,21785.20984872868,89027.42857142857,95673.42857142857,72803.85714285714,62590.28571428572,355818.4285714286,442106.28571428574,263340.4285714286,353755.04761904763,80023.75,21785.20984872868,1381360.142857143,1381360.142857143,1913.5714285714284,258565,1.1981,tt0093717,en,Released,0.0,0.0,False,"In this romantic comedy, a lonely man meets a lonely woman after they each post ads in the lonely-hearts section of the classified ads. Unfortunately, neither one is totally honest about themselves and merry mix-ups ensue until a romance finally blossoms.",92.0,1.667,3.0,US,English,35,Comedy,"20479, 60091","Manson International, Airtight Comedy Ltd.",,,,,,,,,,,,,,,,,,,,,,,,2016,240.0,1.3041666666666667,3658.1875,12610666.970833331,43.0375,0.0,0.0,257360.55042517,356.516581632653,28411.54451105032,1801523.8529761904,2495.616071428571,,,['comedy'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARA,2004-02-16,The Perfect Score,Paramount Pi…,181855,0.0,0.0,2012.0,90.0,9975810,18,Paramount Global,2004-01-29,2004,the perfect score,0,1,3,0,18,2168.8,1227469.4,557.4,4599.691073404648,181855.0,0.0,0.0,0.0,1550000.0,2256792.0,598700.0,1488873.0,181855.0,4599.691073404648,4987905.0,8592285.799999999,3901.8,13505,3.5143,tt0314498,en,Released,0.0,10900000.0,False,Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,93.0,5.804,495.0,US,English,"35, 80","Comedy, Crime","4, 746, 2184","Paramount Pictures, MTV Films, Tollin/Robbins Productions",,The Perfect Score,2004.0,PG-13,30 Jan 2004,93 min,"Comedy, Crime, Drama",Brian Robbins,"Marc Hyman, Jon Zack, Mark Schwahn","Scarlett Johansson, Erika Christensen, Chris Evans",Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,English,"United States, Germany",1 nomination,https://m.media-amazon.com/images/M/MV5BMjg5NzU4NTQzNV5BMl5BanBnXkFtZTYwMDMzNjU3._V1_SX300.jpg,35.0,5.7,"26,497","$10,391,003",,5.7/10,15%,35/100,2004,188.9,1.6569613552143991,301326.70725251455,16529531.656961355,149.12652196929594,0.0,18060878.77183695,2033869.360508205,923.590259396506,7621.51035455614,14237085.523557436,6465.131815775543,10391003.0,17217490.412916888,"['comedy', 'crime']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBD,2000-09-04,The Perfect Storm,Warner Bros.,357685,0.0,2.12,1004.0,356.0,177845359,67,Warner Bros. Entertainment Inc.,2000-06-29,2000,the perfect storm,0,6,3,0,67,2691.883333333333,2879272.5,899.3,66067.26108734282,2103376.7,1961530.0,1419475.0,1390094.5555555555,4633834.857142857,6010691.857142857,3807888.888888889,4729682.043478261,1729017.9189189188,66067.26108734282,19760595.444444444,20154907.5,6295.099999999999,2133,9.3436,tt0177971,en,Released,130000000.0,328718434.0,False,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",130.0,6.484,2450.0,US,English,"18, 12, 28","Drama, Adventure, Action","16061, 18990, 174","Baltimore/Spring Creek Pictures, Radiant Productions, Warner Bros. Pictures",,The Perfect Storm,2000.0,PG-13,30 Jun 2000,130 min,"Action, Adventure, Drama",Wolfgang Petersen,"Sebastian Junger, William D. Wittliff","George Clooney, Mark Wahlberg, John C. Reilly",An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,English,United States,Nominated for 2 Oscars. 4 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BZmYyZjJiMTQtMzQyNi00ZjBkLTg4MjAtNWYxOWVlNmFlMGNhXkEyXkFqcGc@._V1_SX300.jpg,59.0,6.5,"185,002","$182,618,434",,6.5/10,,59/100,2000,172.2,1.8176538908246227,650147.5319396051,323261308.75145185,647.0847851335657,236295005.8072009,597496340.545877,5233520.862369338,1634.616144018583,120087.41417153488,36634646.03658537,11442.31300813008,182618434.0,331937107.09639955,"['drama', 'adventure', 'action']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6758,2023-10-26,The Persian Version,Sony Picture…,3365,0.12,0.0,9.0,374.0,94960,7,Sony Corporation,2023-10-19,2023,the persian version,3,10,3,0,7,9.0,3365.0,374.0,10551.111111111111,0.0,0.0,0.0,3365.0,0.0,0.0,0.0,0.0,3365.0,10551.111111111111,94960.0,23555.0,2618.0,1058620,6.1647,tt24076146,en,Released,0.0,534000.0,False,"When a large Iranian-American family gathers in New York City for the patriarch’s heart transplant, a family secret is uncovered and catapults the estranged mother and daughter into an exploration of the past.",108.0,6.121,33.0,US,"English, Persian","35, 18, 10749","Comedy, Drama, Romance","41640, 33553, 113397, 5855, 11341, 192690","Archer Gray, Marakesh Films, AgX, A Bigger Boat, Stage 6 Films, City Boy Hands",,The Persian Version,2023.0,R,05 Dec 2023,107 min,"Comedy, Drama, Romance",Maryam Keshavarz,Maryam Keshavarz,"Layla Mohammadi, Niousha Noor, Kamand Shafieisabet","When a large Iranian-American family gathers, a family secret is uncovered that catapults the estranged mother and daughter into an exploration of the past, and to discover they are more alike than they know.","English, Persian",United States,4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOTFlYTExZDctOGY4OS00MDY3LTk2NjYtMTE2ZjIzMDFmMWRiXkEyXkFqcGc@._V1_SX300.jpg,61.0,6.2,"4,390","$559,820",,6.2/10,84%,61/100,2023,304.7,1.027239908106334,3456.662290777814,97546.7016737775,384.18772563176896,0.0,548546.1109287824,3456.662290777814,384.18772563176896,10838.5224081975,24196.636035444702,2689.3140794223827,559820.0,575069.445356088,"['comedy', 'drama', 'romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
WBD,2005-02-21,The Phantom of the Opera,Warner Bros.,229128,0.0,0.0,902.0,254.0,47718438,62,Warner Bros. Entertainment Inc.,2004-12-21,2005,the phantom of the opera,0,12,1,0,62,953.8717948717948,795601.6666666666,989.2307692307692,50026.04989113196,473079.3333333333,381000.0,520000.0,502500.0,1183333.3333333333,1479325.4,1130672.4,1259374.3125,472977.2173913043,50026.04989113196,5964804.75,5569211.666666666,6924.615384615385,964,6.3316,tt0016220,en,Released,0.0,2000000.0,False,The deformed Phantom who haunts the Paris Opera House causes murder and mayhem in an attempt to make the woman he loves a star.,107.0,7.093,377.0,US,No Language,"27, 10402","Horror, Music",33,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,2004,188.9,1.6569613552143991,379656.2413975648,79067607.69719428,420.86818422445737,0.0,3313922.710428798,1318281.215810835,1639.117156004398,82891.23142363316,9227968.510675842,11473.820092030786,,,"['horror', 'music']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
