Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
Last Call,1998,R,17 Dec 1998,92 min,Drama,Christine Lucas,"Jorge Durán, Christine Lucas, David T. Page","Peter Coyote, Eric Michael Cole, Lorene Prieto",Three apartments in an old converted loft building set the stage for three bizarre love triangles.,English,Chile,N/A,https://m.media-amazon.com/images/M/MV5BYzdkYTY4ZjMtM2VmMi00ODFhLWIzODMtMmI3NTNkNjEzMDQzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,3.9,184,tt0120727,movie,N/A,N/A,N/A,N/A,True,3.9/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Last Call,2009,N/A,N/A,17 min,"Short, Drama, Fantasy",Nick Corporon,"Nick Corporon, Johnny B. Dunn, Gareth Dutton","Travis Joe Dixon, David Devora, Jody Jaress","A drama about Gavin, a recovering alcoholic, who dies and ends up in a strangely familiar bar where the mysterious Bartender lets him live out favorite moments form his life before entering heaven.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTY0MDUzNzkwN15BMl5BanBnXkFtZTcwODY1MDI1Nw@@._V1_SX300.jpg,N/A,6.2,214,tt1205560,movie,N/A,N/A,N/A,N/A,True,6.2/10,,,,,,,
Dark State,2021,N/A,19 Mar 2021,93 min,"Crime, Drama, Mystery",Tracy Lucca,Tracy Lucca,"K. O'Rourke, Constantine Maroulis, Nicholas Baroudi",An investigative reporter must choose between helping expose the truth or accepting that the world is ruled by a global network of ruthless insiders determined to wield power over all of mankind in a coming Dark State.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODIwZjBmYTUtMjRhMC00YWIwLTk2NDktNWM2MWVkNTYxMTczXkEyXkFqcGc@._V1_SX300.jpg,N/A,3.0,155,tt13983776,movie,N/A,"$5,824",N/A,N/A,True,3.0/10,,,,,,,
The Courier,2019,R,22 Nov 2019,99 min,"Action, Crime, Drama",Zackary Adler,"Zackary Adler, James Edward Barker, Andy Conway","Olga Kurylenko, Gary Oldman, Amit Shah",A courier in London discovers that one of the packages she's transporting is a bomb.,English,United Kingdom,1 nomination total,https://m.media-amazon.com/images/M/MV5BN2Y0MmZlNDQtMTljMi00M2U3LWJmMzctNjkwZjdlYzc0YTZkXkEyXkFqcGc@._V1_SX300.jpg,15,4.8,"12,290",tt8075016,movie,N/A,N/A,N/A,N/A,True,4.8/10,10%,15/100,,,,,
Last Call,2018,N/A,N/A,6 min,"Short, Horror",Lisa J Dooley,"Lisa J Dooley, Kelly Landry, Craig Lee Thomas","Kaitlyn Black, Craig Lee Thomas, Kelly Landry","At closing time, a bartender is left with more of a clean-up than expected when her co-worker hooks up with a mysterious guest.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGE4ZjFhZDItNTkzNS00MjhmLWEyMzktYTU0Njg3OWM5ZmUxXkEyXkFqcGdeQXVyMTk3NDQ5Mzg@._V1_SX300.jpg,N/A,N/A,12,tt9247472,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Last Call,2022,N/A,N/A,N/A,"Short, Horror",Becca Kozak,Becca Kozak,"Cynthia Loewen, Ariel Hansen, Tyson Storozinski",N/A,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNDkwZjlkOTItNTQ2NS00OWFhLThiYjktYWQyMTVkODdiN2M2XkEyXkFqcGdeQXVyMTE0MDI5NDQ4._V1_SX300.jpg,N/A,N/A,N/A,tt21066810,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Last Call,2022,N/A,10 Sep 2022,19 min,"Short, Drama",Harry Holland,"Harry Holland, Will South","Lindsay Duncan, Ewens Abid, Jack Cansdale",A desperate mother who wants to reconnect with her son. On the complexity of depression and grief and search for understanding and absolution.,English,United Kingdom,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZmYyMzA5ZDgtNzdiZS00ZTJlLTkwM2YtNGNmNGQ0OGVjZmJiXkEyXkFqcGdeQXVyNjUzNjMzMjA@._V1_SX300.jpg,N/A,8.1,110,tt21145208,movie,N/A,N/A,N/A,N/A,True,8.1/10,,,,,,,
Last Call,2002,Not Rated,25 May 2002,96 min,"Biography, Drama",Henry Bromell,"Henry Bromell, Frances Kroll Ring","Jeremy Irons, Neve Campbell, Sissy Spacek","Renowned writer F. Scott Fitzgerald is living the last months of his life with his youthful secretary, confidant and protege who later wrote a memoir of their time together.",English,"Canada, United States",Nominated for 2 Primetime Emmys. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNTYzNTM3YWItOWQ1Yy00OGZiLTg4NDgtYzhhNjUzMTBhMTkwXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,N/A,6.5,"1,002",tt0302240,movie,N/A,N/A,N/A,N/A,True,6.5/10,,,,,,,
The Courier,2022,N/A,28 Apr 2022,N/A,"Short, Sci-Fi","Jon Robben, Zach Wiegmann","Jon Robben, Zach Wiegmann","Jon Robben, Elyse Mirto, Mat Wright","Stuck in a dead-end job and searching for purpose, a motorcycle courier is invited into a mysterious woman's home to learn about an important delivery. While describing the task at hand, the woman presents an opportunity that coul...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNDQ0MjUyYTktNDAyZS00MWIzLWIzNGEtYjMwZTk5M2IyM2FlXkEyXkFqcGdeQXVyMjQwNzA0MTQ@._V1_SX300.jpg,N/A,N/A,N/A,tt19800850,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Last Call,2020,N/A,05 Dec 2020,10 min,"Short, Drama",Paul Zecharia,"Cinnamon Jay Aldridge, Paul Zecharia","Brian Erickson, Cinnamon Jay Aldridge, Jack O'Connor",A bartender is in love with a regular customer who's in an abusive relationship.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWY5ZTg3MDUtZWViNy00ZDkzLTk3NjItZWFjN2U1YzE2OGNjXkEyXkFqcGdeQXVyODM2Mjg1Mw@@._V1_SX300.jpg,N/A,N/A,N/A,tt13494284,movie,N/A,N/A,N/A,N/A,True,,30%,,,,,,
Last Call,2023,N/A,08 Oct 2023,18 min,"Short, Crime",Jacob Joyner,Jacob Joyner,"Anthony J. Police, Arianna Tysinger, Ross Helton","In a small southern town, a mysterious traveler meets a desperate woman struggling to transform her life.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGFkMzU0MGUtZGIzYy00MDgzLWI4ZTUtOTYxOGNmOGM4YWM3XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt29393991,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Last Call,2012,N/A,N/A,30 min,"Short, Drama, Mystery",Jim Chaliz,"David Chin, Stephen Herman","Chris Damon, Anna Konkle",A woman must solve a riddle over the phone to save a stranger's life.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTUyOTY1OTk0N15BMl5BanBnXkFtZTgwNjMzMDIyNDE@._V1_SX300.jpg,N/A,8.1,34,tt2313814,movie,N/A,N/A,N/A,N/A,True,8.1/10,,,,,,,
The Courier,1988,R,07 Jul 1992,85 min,"Action, Crime, Thriller","Frank Deasy, Joe Lee",Frank Deasy,"Padraig O'Loinsigh, Cait O'Riordan, Gabriel Byrne","When a courier at the D-Day Courier Service mistakenly finds a pile of money in his regular delivery, he does some digging and discovers that the messenger company is a front for a drug ring. A reformed drug user himself, he sets ...","Irish Gaelic, English","United Kingdom, Ireland",N/A,https://m.media-amazon.com/images/M/MV5BM2UyMmU4NzUtZDRjMC00YTMzLTk5ZmItNzI1ZjE3YWE0ZTAxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,N/A,5.4,140,tt0094912,movie,N/A,N/A,N/A,N/A,True,5.4/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Last Call,2017,N/A,25 Nov 2020,110 min,"Biography, Drama",Steven Bernstein,Steven Bernstein,"John Malkovich, Rhys Ifans, Romola Garai",The last days of the poet Dylan Thomas as he dreams and drinks.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BNjAwMjQ3N2EtNmRlMC00YThkLThiM2ItODlkYTMwNGFiOTNlXkEyXkFqcGdeQXVyNDI0OTYxNzQ@._V1_SX300.jpg,N/A,6.4,323,tt3300874,movie,N/A,"$4,779",N/A,N/A,True,6.4/10,,,,,,,
The Courier,2012,R,17 May 2012,95 min,"Action, Crime, Drama",Hany Abu-Assad,"Brannon Coombs, Pete Dris","Jeffrey Dean Morgan, Josie Ho, Til Schweiger",A specialist carrier is hired to deliver a mysterious case to the underworld's most dangerous hitman.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE5OTU1Mzc0OV5BMl5BanBnXkFtZTgwNDk1NjI2MDE@._V1_SX300.jpg,N/A,4.5,"5,341",tt0995845,movie,N/A,N/A,N/A,N/A,True,4.5/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Last Call,2012,Not Rated,11 Apr 2013,85 min,Comedy,Greg Garthe,"Scott Donnelly, Erik Lindsay","Travis Van Winkle, Ryan Hansen, Christopher Lloyd",Underachieving cousins Phil and Danny O'Donnell are forced to run the family pub to save their eccentric uncle from jail time and financial ruin.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjMxOTYzNzkzMF5BMl5BanBnXkFtZTgwNDIyMzIzNTE@._V1_SX300.jpg,N/A,4.1,599,tt1472583,movie,N/A,N/A,N/A,N/A,True,4.1/10,,,,,,,
Last Call,1991,R,02 Apr 1992,90 min,"Drama, Thriller",Jag Mundhra,Steven Iyama,"William Katt, Shannon Tweed, Joseph Campanella","After a business deal with the mob goes down in flames, a realtor enlists his sexpot girlfriend to help him get revenge.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDVhYmM5NGMtMTRlMS00Yzg5LWIzMzAtZTE4MDQ0N2FlZWYxXkEyXkFqcGc@._V1_SX300.jpg,N/A,3.8,422,tt0099982,movie,N/A,N/A,N/A,N/A,True,3.8/10,,,,,,,
Last Call,2019,N/A,18 Sep 2020,77 min,Drama,Gavin Michael Booth,"Gavin Michael Booth, Daved Wilkins","Daved Wilkins, Sarah Booth, Matt Maenpaa","Last Call tells the tale of a bitterly alone man, Scott, played by Daved Wilkins who calls the Suicide prevention hotline, but accidentally calls Beth, a janitor played by Sarah Booth.",English,United States,7 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYzNlYjRhNTEtYTU0NS00MmMzLTllZWMtYjRjMTZmNDQ5ZGJiXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,520,tt8629592,movie,N/A,N/A,Mimetic Entertainment,N/A,True,6.5/10,,,,,,,
The Courier,2020,PG-13,19 Mar 2021,112 min,"Drama, History, Mystery",Dominic Cooke,Tom O'Connor,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan",Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,"English, Russian, Latin","United Kingdom, United States, Czech Republic",2 nominations total,https://m.media-amazon.com/images/M/MV5BYTJlOTIwNjItYjZiMS00Njc3LThkMDgtNWVhNGUxNzBlYWE3XkEyXkFqcGc@._V1_SX300.jpg,65,7.2,"80,097",tt8368512,movie,N/A,"$6,613,432",N/A,N/A,True,7.2/10,85%,65/100,,,,,
Last Call,2021,R,19 Mar 2021,102 min,Comedy,Paolo Pilladi,"Greg Lingo, Michael Baughan, Billy Reilly","Jeremy Piven, Taryn Manning, Zach McGowan",A real estate developer returns to his old Philly neighborhood and must decide to raze or resurrect the family bar.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYWNhMzZmMmQtOGMwNy00MGNkLTk5NjctZWRiMTdiMDY2OTc5XkEyXkFqcGc@._V1_SX300.jpg,N/A,4.1,881,tt6523526,movie,N/A,"$48,144",N/A,N/A,True,4.1/10,0%,,,,,,
The Father,2020,PG-13,26 Feb 2021,97 min,"Drama, Mystery",Florian Zeller,"Christopher Hampton, Florian Zeller","Olivia Colman, Anthony Hopkins, Mark Gatiss","A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",English,"United Kingdom, France, United States",Won 2 Oscars. 38 wins & 169 nominations total,https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_SX300.jpg,88,8.2,"221,838",tt10272386,movie,N/A,"$2,122,771",N/A,N/A,True,8.2/10,98%,88/100,,,,,
Long Weekend,1978,Not Rated,29 Mar 1979,97 min,"Horror, Mystery, Thriller",Colin Eggleston,Everett De Roche,"John Hargreaves, Briony Behets, Mike McEwen","When a suburban couple go camping for the weekend at a remote beach, they discover that nature isn't in an accommodating mood.",English,Australia,5 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZjdhMGE3ZmMtOGQxOC00NDQ4LWE5ODQtNmE0YWE4ZDFlMjFkXkEyXkFqcGc@._V1_SX300.jpg,61,6.5,"6,339",tt0079482,movie,N/A,N/A,N/A,N/A,True,6.5/10,89%,61/100,,,,,
Long Weekend,2021,R,12 Mar 2021,91 min,"Comedy, Romance",Steve Basilone,Steve Basilone,"Steve Basilone, Jennifer Irwin, Jess Jacobs",A struggling writer meets an enigmatic woman who enters his life at the right time.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmUwM2UxYjQtOTVhZi00MjBlLTk3YmQtZWY2MTMyNjc5NjE1XkEyXkFqcGc@._V1_SX300.jpg,53,6.2,"2,195",tt11020728,movie,N/A,"$1,018,532",N/A,N/A,True,6.2/10,68%,53/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Father,2011,N/A,10 Jan 2011,16 min,"Short, Drama",David Easteal,David Easteal,"John Brumpton, Richard Davies, Finn Woodlock","Haunted by his past, a man searches for forgiveness.",English,Australia,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUyMTIzNDY3MF5BMl5BanBnXkFtZTgwODM5NzIxMTE@._V1_SX300.jpg,N/A,7.6,14,tt1710274,movie,N/A,N/A,N/A,N/A,True,7.6/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Nature's Grave,2008,R,04 Aug 2009,88 min,"Drama, Horror, Thriller",Jamie Blanks,Everett De Roche,"Jim Caviezel, Claudia Karvan, Star",A vacationing couple in the wilderness learns what happens when they disrespect nature.,English,Australia,N/A,https://m.media-amazon.com/images/M/MV5BMzAxNzU5NmEtODQ4Yi00OTMzLWJkODQtYmY1N2NlNGNhMGQ5XkEyXkFqcGc@._V1_SX300.jpg,N/A,5.1,"6,367",tt1098356,movie,N/A,N/A,N/A,N/A,True,5.1/10,0%,,,,,,
Dutch,2021,R,12 Mar 2021,109 min,Action,Preston A. Whitmore II,"Preston A. Whitmore II, Teri Woods","Tamera Kissen, Robert Costanzo, Malcolm David Kelley","For Dutch, survival is the ultimate score, and power is the deadliest high of all. When he gains control of an African drug lord's stolen heroin business, Dutch quickly makes it the most feared drug empire on the East Coast.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzI5YThjNGUtMGZhZC00ODJiLWE2OTItMTNjZmUxNjYzN2UzXkEyXkFqcGc@._V1_SX300.jpg,N/A,4.2,600,tt5738280,movie,N/A,"$404,371",N/A,N/A,True,4.2/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Come True,2020,Unrated,12 Mar 2021,105 min,"Horror, Sci-Fi",Anthony Scott Burns,"Anthony Scott Burns, Daniel Weissenberger","Julia Sarah Stone, Landon Liboiron, Carlee Ryski",A teenage runaway takes part in a sleep study that becomes a nightmarish descent into the depths of her mind and a frightening examination of the power of dreams.,English,Canada,7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZWNiMmE4NzMtY2NhZi00ZTAwLWI2NGItYTU2YzRhNjljYWEyXkEyXkFqcGc@._V1_SX300.jpg,68,6.0,"12,573",tt7026488,movie,N/A,"$62,080",N/A,N/A,True,6.0/10,84%,68/100,,,,,
Dutch,1991,PG-13,19 Jul 1991,107 min,"Comedy, Drama",Peter Faiman,John Hughes,"Ed O'Neill, Ethan Embry, JoBeth Williams","To get to know his girlfriend's son, a working-class good guy volunteers to pick him up from his prep school, only to learn that he isn't the nicest young man.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNTUwMGI2MjQtOWYzYy00NGYzLWEzN2YtYTFiODVhYTY2ZDk0XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.5,"14,969",tt0101786,movie,N/A,"$4,603,929",N/A,N/A,True,6.5/10,17%,,,,,,
My Salinger Year,2020,R,05 Mar 2021,101 min,Drama,Philippe Falardeau,"Philippe Falardeau, Joanna Smith Rakoff, Catherine Kidd","Margaret Qualley, Sigourney Weaver, Douglas Booth","A college grad takes a clerical job working for the literary agent of the renowned, reclusive writer J.D. Salinger.","English, French, Spanish","Canada, Ireland",2 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BODBlYjI5ZTUtNGRmOC00NzgwLWI5OWUtZGZmY2U1MzllZDI2XkEyXkFqcGc@._V1_SX300.jpg,50,6.5,"7,199",tt2222052,movie,N/A,"$54,730",N/A,N/A,True,6.5/10,71%,50/100,,,,,
Chaos Walking,2021,PG-13,05 Mar 2021,109 min,"Action, Adventure, Drama",Doug Liman,"Patrick Ness, Christopher Ford","Tom Holland, Daisy Ridley, Demián Bichir",Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,English,"United States, Canada, Hong Kong, Luxembourg",2 wins total,https://m.media-amazon.com/images/M/MV5BODI3NjZiZDAtZWRlZi00MzYyLWEwOTctNjFhMmQ3MzBjMGJhXkEyXkFqcGc@._V1_SX300.jpg,38,5.7,"61,612",tt2076822,movie,N/A,"$13,287,908",N/A,N/A,True,5.7/10,21%,38/100,,,,,
Safer at Home,2020,N/A,01 May 2020,N/A,Short,"Christine Renaud, Isaac Ruth","Christine Renaud, Isaac Ruth","Christine Renaud, Isaac Ruth",Two sheltered survivors are forced to make an impossible decision in this slow-burn psychological drama.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzg2YTQwMWItNDE5Mi00NDVhLTgyYWEtMjExZWQwMGRlMGZiXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,6,tt12273792,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Tom and Jerry,1955,N/A,30 Nov 1955,N/A,"Comedy, Drama, Romance",Leo McCarey,Mary McCarey,"Peter Lawford, Nancy Gates, Frank Fay",A priest tries to save a marriage that appears to be headed for the rocks in time for Christmas.,English,N/A,N/A,N/A,N/A,6.0,58,tt0696462,episode,,,,,True,6.0/10,,,,1,9,tt0047768,
The Vigil,2019,PG-13,26 Feb 2021,89 min,"Horror, Mystery, Thriller",Keith Thomas,Keith Thomas,"Dave Davis, Menashe Lustig, Malky Goldman","A man providing overnight watch to a deceased member of his former Orthodox Jewish community finds himself opposite a malevolent entity, in writer-director Keith Thomas' electrifying feature debut.","English, Yiddish, Hebrew",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMWMzMjkyMzItMDBhOS00ODk5LWJhMDgtNDE0ZmQyYzg2MmYzXkEyXkFqcGc@._V1_SX300.jpg,69,5.8,"10,489",tt10793644,movie,N/A,"$50,439",N/A,N/A,True,5.8/10,90%,69/100,,,,,
Tom and Jerry,1917,Passed,03 Sep 1917,N/A,"Short, Comedy, Western",Tom Mix,Tom Mix,"Tom Mix, Sid Jordan, Victoria Forde",N/A,"None, English",United States,N/A,N/A,N/A,7.8,141,tt0008688,movie,N/A,N/A,N/A,N/A,True,7.8/10,,,,,,,
Safer at Home,2020,N/A,30 Apr 2020,2 min,"Short, Comedy, Horror",Michael Rich,Michael Rich,"Kelsey Linden, Rachel Collins, Susan Goen",A woman receives an unexpected package.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMGVlOTA2YTktMDZlYi00ZGRiLWE2YjEtMGIwNDZjOWVkYzU5XkEyXkFqcGdeQXVyMzA2ODc3MjU@._V1_SX300.jpg,N/A,N/A,N/A,tt12257450,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Safer at Home,2021,R,26 Feb 2021,82 min,"Crime, Drama, Horror",Will Wernick,"Will Wernick, Lia Bozonelis, John Ierardi","Jocelyn Hudon, Alisa Allapach, Dan J. Johnson","Two years into the pandemic, a group of friends throw a wild online party. After taking ecstasy, things go terribly wrong and the safety of their homes becomes more terrifying than the raging chaos outside.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZmY3NTlkMTktYjRiNy00MGE0LThhZGQtYzcwYTg3ZmMyOTI1XkEyXkFqcGc@._V1_SX300.jpg,35,3.8,"4,064",tt13651858,movie,N/A,"$95,643",N/A,N/A,True,3.8/10,7%,35/100,,,,,
Crisis,2021,R,26 Feb 2021,118 min,"Drama, Thriller",Nicholas Jarecki,Nicholas Jarecki,"Gary Oldman, Armie Hammer, Evangeline Lilly","Set against the backdrop of the opioid epidemic, stories of an undercover cop, a professor and a grieving mother collide.","French, English","Canada, Belgium, United States, Germany",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGVkYzdiODAtZmY0OC00NGMxLTkyNTMtYWRjOGM1NWY0MTVlXkEyXkFqcGc@._V1_SX300.jpg,41,6.2,"14,799",tt9731682,movie,N/A,"$404,738",N/A,N/A,True,6.2/10,66%,41/100,,,,,
Crisis,1939,Approved,13 Mar 1939,95 min,"Documentary, War","Herbert Kline, Hans Burger, Alexander Hammid","Herbert Kline, Hans Burger, Alexander Hammid","Eduard Benes, Leif Erickson, Konrad Henlein",A documentary about the conquest of Czechoslovakia by the Nazis just prior to World War 2.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BN2NmNGFmNjYtY2M1Yy00NGIxLTkxZWItMzY4YzZlNzU1ZWNkXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,7.4,50,tt0195616,movie,N/A,N/A,N/A,N/A,True,7.4/10,,,,,,,
Crisis,1950,Passed,07 Jul 1950,95 min,"Crime, Drama, Romance",Richard Brooks,"Richard Brooks, George Tabori","Cary Grant, José Ferrer, Paula Raymond","While on vacation in a Latin American country, an American neurosurgeon and his wife become tangled in a revolutionary uprising against a tyrannical dictator.","English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTkzZjY0YzktNjYwZS00ZjhhLWEyMDMtNjRhNWRmOWE2ZmI1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,N/A,6.7,"1,842",tt0042352,movie,N/A,N/A,N/A,N/A,True,6.7/10,71%,,,,,,
Crisis,1997,R,22 Jun 1999,95 min,"Action, Drama",Jalal Merhi,J. Stephen Maunder,"David Bradley, Brad Milne, Thorsten Nickel",Alex reluctantly collects debts for the mob. Alex has led his brother Tony to believe that he is a shoe-salesman. However Alex's real talents will be desperately needed as the story unfolds. Tony has aligned himself with a group o...,"English, German","United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMmQxM2NlZGUtODljMy00ZDNkLThmZmYtMTg5ZDA3NGM1Y2QzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,N/A,4.3,135,tt0136774,movie,N/A,N/A,N/A,N/A,True,4.3/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Crisis,2024,N/A,23 May 2024,5 min,"Short, Drama, Mystery",Raihan Mohammed Sameer,Raihan Mohammed Sameer,"Raihan Mohammed Sameer, Archit Sushant Shepunde, Rehan Shiju",A mystery drama short film that follows the investigation into the death of a man.,English,United Arab Emirates,N/A,https://m.media-amazon.com/images/M/MV5BMjJhOWVmYjctNzVlMS00MmNhLTljZmQtZGY1NWM0M2UwYzA0XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt32552306,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Blithe Spirit,2020,PG-13,19 Feb 2021,99 min,"Comedy, Fantasy, Romance",Edward Hall,"Nick Moorcroft, Meg Leonard, Piers Ashworth","Dan Stevens, Isla Fisher, Aimee-Ffion Edwards","A spiritualist medium holds a seance for a writer suffering from writer's block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years.",English,"United Kingdom, United States, Australia",1 win,https://m.media-amazon.com/images/M/MV5BNzI0MzRjOGEtYjJmMy00NDc2LWI2YTYtYjEyMTU0YjVkNDlkXkEyXkFqcGc@._V1_SX300.jpg,26,5.4,"8,856",tt10334148,movie,N/A,"$282,500",N/A,N/A,True,5.4/10,28%,26/100,,,,,
Blithe Spirit,1966,N/A,07 Dec 1966,85 min,"Comedy, Fantasy",George Schaefer,"Noël Coward, Robert Hartung","Dirk Bogarde, Rosemary Harris, Rachel Roberts","The play concerns the socialite and novelist Charles Condomine, who invites the eccentric medium and clairvoyant, Madame Arcati, to his house to conduct a séance, hoping to gather material for his next book.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNGYyZDk1MGUtMmZlMy00Zjc1LWI2ZWYtY2MxNWEyYzg4ZWZlXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,82,tt0292454,movie,N/A,N/A,N/A,N/A,True,7.3/10,,,,,,,
Blithe Spirit,1945,Approved,03 Oct 1945,96 min,"Comedy, Fantasy",David Lean,"David Lean, Ronald Neame, Anthony Havelock-Allan","Rex Harrison, Constance Cummings, Kay Hammond",A man and his second wife are haunted by the ghost of his first wife.,"English, Spanish",United Kingdom,Won 1 Oscar. 1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODZhNDNhNGEtMTA0NS00ZWQzLTk4Y2YtYWM0ZWRkYzhiMTEwXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.0,"8,445",tt0038363,movie,N/A,N/A,N/A,N/A,True,7.0/10,78%,,,,,,
Blithe Spirit,1956,N/A,14 Jan 1956,75 min,"Comedy, Fantasy","Noël Coward, Frederick De Cordova",Noël Coward,"Lauren Bacall, Claudette Colbert, Noël Coward",Television adaptation of Noel Coward's famous play about an unhappily married man plagued by the spirit of his dead previous wife.,English,United States,Nominated for 1 Primetime Emmy. 1 nomination total,https://m.media-amazon.com/images/M/MV5BNGUyMjI0MzgtNTczMi00ZjQ3LWE1OTAtZWIyYWFiY2IwOTg2XkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_SX300.jpg,N/A,7.9,139,tt0292453,movie,N/A,N/A,N/A,N/A,True,7.9/10,,,,,,,
The Violent Heart,2020,Unrated,19 Feb 2021,107 min,"Drama, Thriller",Kerem Sanga,Kerem Sanga,"Jovan Adepo, Grace Van Patten, Lukas Haas","Fifteen years after the murder of his older sister, Daniel finds himself falling for Cassie, a vivacious high school senior.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDRlNWQ0NjItNjAwNC00ZjIyLWIyNzctNTU4YmZmMWVlZWIzXkEyXkFqcGc@._V1_SX300.jpg,50,6.2,968,tt8310476,movie,N/A,"$24,246",N/A,N/A,True,6.2/10,53%,50/100,,,,,
